trigger,micro,count,mean,std,min,max,range
HT,264,16,-3.7063460327908944,1.9313292448444885,-4.988910231507458,-0.1492838951957525,4.839626336311706
HT,265,16,-14.98846752205004,2.921021214819499,-18.988231824002533,-10.98868577430541,7.999546049697123
HT,266,16,0.2115075412583991,0.00853632885231114,0.2017953698507935,0.2262845138918864,0.024489144041092897
HT,267,16,-3.8636510176112586,1.628021193596881,-6.98891023150746,-2.988464194759789,4.000446036747671
HT,268,16,0.1391500571934217,0.30142032528936163,-0.9886857743054056,0.2307161048042474,1.219401879109653
HT,269,16,0.16806951518683172,0.06921615845571577,0.0553635199493529,0.2307161048042474,0.1753525848548945
HT,270,16,-0.04468535524668822,0.47689034894904003,-0.9883526855728748,0.2307161048042474,1.2190687903771222
HT,271,16,-8.488511361347319,0.8943231951587136,-8.988570668047943,-6.988685774305406,1.9998848937425375
HT,272,16,-5.359804634105983,3.187445349104224,-8.98846419475979,0.0417953698507941,9.030259564610583
HT,273,16,-2.23888599624466,1.6123219192909855,-4.988685774305404,-0.9889102315074656,3.9997755427979387
HT,274,16,-5.489161172141406,0.89453666835765,-6.989344757629387,-4.988910231507458,2.0004345261219285
HT,275,16,-0.04813376259759546,0.4701900954216965,-0.9888270568815828,0.2190988932921945,1.2079259501737774
HT,276,16,0.19085844726596501,0.028575754497112218,0.1549478684208693,0.2190988932921945,0.06415102487132521
HT,277,16,-6.989087562422081,0.00015946216229581754,-6.989252606578956,-6.988827056881577,0.00042554969737906845
HT,278,16,-3.9888674309961734,1.632841569738879,-6.9886101031487895,-2.988827056881574,3.9997830462672157
HT,279,16,0.13316526528949205,0.05386002244373704,0.0434588623684519,0.1712510186029989,0.127792156234547
HT,280,16,-2.555609745808472,2.837402596723197,-6.989268068792354,0.170807797186749,7.160075865979103
HT,281,16,-11.98881875354356,1.6331400605419477,-14.989071654202329,-10.988636302275976,4.0004353519263525
HT,282,16,-0.23567018885499058,0.5481552193899651,-0.9888428413294094,0.2272739544804125,1.2161167958098218
HT,283,16,-4.9886667600367165,0.00015939141237511452,-4.988842841329408,-4.988413564081102,0.0004292772483056595
HT,284,16,-4.9884292148141185,4.130982299223967,-8.988306919733256,-0.9885283079996814,7.999778611733575
HT,285,16,-2.4551596627878713,2.6170629570972346,-4.988842841329408,0.2272739544804125,5.21611679580982
HT,286,16,0.06178134871351747,0.4103358368075941,-0.988413564081109,0.2272739544804125,1.2156875185615215
HT,287,16,-0.6985380443586489,0.5189268453363096,-0.9888428413294094,0.1717287183779259,1.1605715597073352
HT,288,16,-0.964704677839574,1.45993364652571,-2.98830691973325,0.1794338400064796,3.1677407597397296
HT,289,16,-14.738628033964199,3.415776290804924,-18.988842841329408,-10.9884135640811,8.000429277248308
HT,290,16,-0.5826855814141851,1.0448338486118565,-2.988528307999678,0.0638616053349174,3.0523899133345953
HT,291,16,-2.9882042408002394,0.00017018610978516733,-2.988413564081106,-2.9879606630848583,0.00045290099624750724
HT,292,16,-13.988007024690194,1.7887348755265076,-16.98783781959556,-12.98796066308486,3.999877156510699
HT,293,16,0.22177913820567505,0.02058279993700028,0.1717287183779259,0.2361429844218256,0.06441426604389971
HT,294,16,0.20422326804179375,0.019514811666191092,0.1807867383028699,0.2361429844218256,0.055356246118955704
HT,295,16,-4.113167235316351,1.0248272288871518,-4.988413720487586,-2.987960825605099,2.0004528948824865
HT,296,16,-17.237932814967802,2.7201369942896196,-20.98771311707771,-14.987960825605091,5.999752291472619
HT,297,16,-0.23012813179173786,0.6062953771015116,-0.9879608256051026,0.2361397967035192,1.2241006223086217
HT,298,16,0.20325862423898808,0.018750699898314828,0.1807834878980547,0.2238584484131805,0.0430749605151258
HT,299,16,-13.988331629071666,2.0657110632916087,-14.98852846285722,-8.98806814346846,6.000460319388759
HT,300,16,-5.113116782421471,3.5377120309244097,-8.987960825605098,-0.9883070775793464,7.999653748025752
HT,301,16,-4.738280290298195,2.4084699065517228,-6.98852846285722,-0.9880681434684592,6.00046031938876
HT,302,16,0.2226657267916683,0.02159728797028268,0.1738584484131805,0.238637130630813,0.0647786822176325
HT,303,16,-0.08239479137137519,0.5401572200465625,-0.9878379837740844,0.238637130630813,1.2264751144048973
HT,304,16,-16.738088012459674,2.9998244779240895,-20.98783798377408,-12.988307077579346,7.999530906194735
HT,305,16,-19.363300117104714,2.7536070999289226,-22.988068143468464,-16.988413720487586,5.999654422980878
HT,306,16,-2.4753432990456132,2.06861248979956,-4.988747148314635,-0.1461415515868194,4.842605596727816
HT,307,16,-2.3633293932828456,0.9572885013094471,-2.9884137204875834,-0.9885284628572252,1.9998852576303583
HT,308,16,-7.988478094331728,1.0326877727887223,-8.98841372048759,-6.98852846285722,1.9998852576303694
HT,309,16,0.213470754194846,0.006713514781845404,0.2008048164797041,0.2250570337072584,0.0242522172275543
HT,310,16,-1.3637566742493792,0.806326357283094,-2.988959390862946,-0.9885280537855058,2.00043133707744
HT,311,16,-6.988519447294524,0.00015816073607304598,-6.988746759909278,-6.988306647586133,0.0004401123231447812
HT,312,16,0.19213525353709893,0.05817462771241948,0.0586461820930983,0.2338670482773517,0.1752208661842534
HT,313,16,-0.8038492868425304,1.5210075871031548,-2.988067690895341,0.2338670482773517,3.2219347391726925
HT,314,16,-2.1218126198158553,2.9476609766581903,-8.988528053785508,0.1861486121611404,9.174676665946649
HT,315,16,-6.48808930427505,2.5818236743088083,-8.987961150632417,-2.9883073932587263,5.999653757373691
HT,316,16,-1.5697431865120615,2.1805151355661434,-4.988528772559764,0.2338521348253938,5.222380907385158
HT,317,16,-12.36331650490679,0.9575650462860231,-12.988528772559764,-10.988068465598465,2.0004603069612994
HT,318,16,-1.3059537701974886,1.9036282607088189,-4.987838312117815,0.1861334215250873,5.173971733642903
HT,319,16,-0.40768710094356314,0.6016726307161823,-0.9885287725597656,0.2338521348253938,1.2223809073851593
HT,320,16,-1.132224241381173,1.5369862761160622,-2.9885289274047695,0.2338489781593369,3.222377905564106
HT,321,16,0.22547018843983688,0.0076441524896345234,0.2094214519046462,0.2338489781593369,0.02442752625469069
HT,322,16,-2.478850707661777,1.6483636002757258,-4.988068626656946,0.0494214519046468,5.037490078561593
HT,323,16,-8.738506907885856,1.4374848338647161,-10.988307551092037,-4.988747604006369,5.999559947085667
HT,324,16,-6.73873583495316,2.0495337480787152,-8.988960206257932,-4.988528927404766,4.000431278853166
HT,325,16,-5.488498947055806,2.581846340510768,-8.988306919733256,-0.9887469964091956,7.99955992332406
HT,326,16,-6.738730712897216,1.770282137386764,-8.988959610140665,-4.988528307999674,4.00043130214099
HT,327,16,-14.488560284429925,1.366359013166415,-14.98874699640919,-10.988306919733253,4.000440076675938
HT,328,16,-0.9882690795512836,0.00013021935139798758,-0.9885283079996758,-0.9880679823969328,0.0004603256027430058
HT,329,16,0.07424130646075755,0.4151507493424209,-0.988306919733254,0.2386403520613407,1.2269472717945948
HT,330,16,-0.8273725398882318,1.7128735391116052,-4.988307551092031,0.1907737372101184,5.17908128830215
HT,331,16,0.22982384384870816,0.01877538584493057,0.1786274668610458,0.2432304743392457,0.06460300747819989
HT,332,16,0.20684012310682762,0.030527422570411043,0.178627466861046,0.2432304743392457,0.06460300747819969
HT,333,16,-4.987852143570636,0.7303838712323392,-6.988068626656948,-2.9875914527145615,4.000477173942386
HT,334,16,0.22236271968899324,0.01926685676243075,0.1937323506384816,0.2481709457088091,0.0544385950703275
HT,335,16,-7.987798457155003,1.032616103022315,-8.987728305195066,-6.987854827783165,1.9998734774119011
HT,336,16,-6.988092348206102,0.0001890137459382314,-6.988328374267763,-6.987854827783165,0.00047354648459752013
HT,337,16,-5.362861407123786,1.6685186673684822,-6.988091268945181,-2.9875901597970342,4.000501109148146
HT,338,16,-0.24911619323087536,0.593245998105908,-0.9878548277831648,0.2481968040593493,1.236051631842514
HT,339,16,-9.862601492036715,2.3059859338560855,-12.987854827783163,-6.987355379036436,6.000499448746727
HT,340,16,-5.237625557306101,2.9998590235489755,-8.987517650750485,-2.98762617017938,5.9998914805711046
HT,341,16,-0.5758146148214007,1.0879451641553792,-2.9881099314889408,0.1951362376444746,3.1832461691334153
HT,342,16,-1.9789254697060836,2.1261632604834113,-4.987381020867108,0.2474765964123215,5.234857617279429
HT,343,16,0.2185251490507818,0.05880636254837887,0.0628351027665914,0.2474765964123215,0.1846414936457301
HT,344,16,-11.36257910151143,1.4998422914665206,-12.987517650750489,-8.987743188117777,3.999774462632711
HT,345,16,-7.737864695691966,0.9998399952460223,-8.98774269464601,-6.987857749885598,1.9998849447604128
HT,346,16,-3.2380949287441982,2.1757745727890847,-6.9883356213636665,-0.9878577498855984,6.000477871478068
HT,347,16,-10.862932846309738,2.247085056997899,-14.98762567823756,-8.987989148198995,5.999636530038565
HT,348,16,-10.988064122050073,1.6331689306938915,-12.988335621363664,-8.9878577498856,4.000477871478063
HT,349,16,-4.237942284434854,1.9146986712969722,-6.987857749885598,-2.9879891481989893,3.9998686016866087
HT,350,16,0.14912151561110804,0.08803374662670907,0.0532775482453843,0.2378013702212227,0.1845238219758384
HT,351,16,0.11312836671722179,0.08252194672309891,0.0532775482453848,0.2378013702212227,0.1845238219758379
HT,352,16,0.22281620992625906,0.00825142340626494,0.2132775482453846,0.2378013702212227,0.024523821975838078
HT,353,16,-2.9880707075989767,0.00018184627944179966,-2.9883361225877327,-2.9878582448616724,0.0004778777260603384
HT,354,16,-11.612842963887873,2.499831769037863,-14.98762617017938,-8.987989644893052,5.999636525286329
HT,355,16,-4.444535033471053,3.850434768234448,-8.988336122587732,0.1902071021390094,9.178543224726742
HT,356,16,-0.56029605865279,0.571571904854834,-0.9881099314889388,0.1951362376444746,1.1832461691334133
HT,357,16,-0.8008234647115735,2.0785238578741705,-4.987381020867108,0.2474765964123215,5.234857617279429
HT,358,16,-2.7375888257674807,1.6122967176406213,-4.987381020867108,-0.9877431881177816,3.9996378327493263
HT,359,16,-2.862889501398986,1.3603151342555024,-4.988109931488937,-0.9876261701793836,4.000483761309553
HT,360,16,-0.7681643546362682,0.471827877133441,-0.9877431881177816,0.1828351027665916,1.1705782908843732
HT,361,16,-1.7394063791119716,2.5044301156664526,-6.988109931488939,0.2428351027665917,7.230945034255531
HT,362,16,0.21770435646671193,0.021627491707835705,0.1874765964123214,0.2428351027665917,0.05535850635427031
HT,363,16,-4.112822248770986,3.5002094074300167,-8.98810993148894,-0.9876261701793836,8.000483761309557
HT,364,16,-4.024945070210762,2.520269961931312,-6.98738102086711,-0.1371648972334076,6.850216123633702
HT,365,16,-3.9879031071858138,1.0326595996931935,-4.987858244861669,-2.9879896448930454,1.9998685999686234
HT,366,16,-5.502934020514093,1.5033583350910966,-6.987858244861671,-1.2267224517546154,5.761135793107055
HT,367,16,0.2249368168505831,0.00844859335835551,0.2084007112598713,0.2332775482453846,0.024876836985513295
HT,368,16,-1.4415492782804251,2.0259229965665617,-4.988579964437005,0.2332775482453846,5.221857512682389
HT,369,16,-19.48834817576225,2.6831426467463033,-22.988109931488943,-14.988579964437005,7.999529967051938
HT,370,16,0.1935115389644351,0.04585045721286784,0.0440062761506277,0.2284126569037657,0.18440638075313798
HT,371,16,-0.9886256210774057,0.00012180025027666103,-0.9887996861924684,-0.9884643043933052,0.00033538179916314803
HT,372,16,-4.738378742808578,2.408462691482228,-6.988579367154812,-0.9881099633891212,6.000469403765691
HT,373,16,0.22167903373430956,0.01716591399329706,0.1828347280334727,0.2378007322175732,0.0549660041841005
HT,374,16,-2.98810379347542,0.00013634674274152684,-2.9883361663179935,-2.987858263598328,0.00047790271966530184
HT,375,16,-1.377979260639342,1.6629052335192411,-2.9881094332222022,0.2428450022880303,3.2309544355102324
HT,376,16,-6.362878791593122,0.957538173305245,-6.9881094332222,-4.987625678237561,2.0004837549846393
HT,377,16,-7.237589437471399,0.6832347987122304,-8.9878577498856,-6.987380532130483,2.000477217755118
HT,378,16,-23.112407171340784,3.4615275409073303,-28.987128195070923,-18.987625678237563,9.99950251683336
HT,379,16,-0.9577515607635491,1.3229186443369447,-2.987380532130479,0.2474864352487416,3.2348669673792205
HT,380,16,-5.112632748352597,2.778053053659399,-8.987858244861672,-0.9873810208671092,8.000477223994562
HT,381,16,-0.2685805037654956,0.578632707375849,-0.9872541969562316,0.2523795826578108,1.2396337796140424
HT,382,16,-3.1043267546153452,1.5181390095806517,-4.987626170179382,0.0774263898331674,5.06505256001255
HT,383,16,-0.14937493462685172,0.5835125878918185,-0.9868704565660844,0.2574263898331677,1.244296846399252
HT,384,16,-4.692153432417239,4.081687534469278,-8.98687045656608,0.1923795826578107,9.179250039223891
HT,385,16,-0.7895803507223682,0.4252242261284442,-0.9875171602275008,0.0674864352487413,1.055003595476242
HT,386,16,-8.98762318591881,0.00016896585970769943,-8.9878577498856,-8.987380532130485,0.0004772177551153334
HT,387,16,0.23782641204157673,0.020301238574221482,0.1874864352487415,0.2523893573903379,0.0649029221415964
HT,388,16,-10.612389316532656,1.4998927523847483,-12.987128195070934,-6.9876256782375625,5.999502516833371
HT,389,16,-9.987577098450677,2.309538969942898,-14.9878577498856,-6.987380532130483,8.000477217755119
HT,390,16,-2.6123657328713366,0.8060965702565347,-2.9875176516736364,-0.987626176778248,1.9998914748953882
HT,391,16,-1.0504876683446642,1.5781441523143123,-2.9873810146443476,0.2474764644351464,3.234857479079494
HT,392,16,-4.362668426385984,3.630710341856925,-10.987381014644354,-0.9878582635983316,9.999522751046023
HT,393,16,0.23440605387029287,0.007361802569340985,0.2178007322175732,0.2428347280334728,0.0250339958158996
HT,394,16,-2.862880736793934,2.2470560922838176,-6.987626176778242,-0.9879896705020974,5.999636506276145
HT,395,16,-20.98809329443682,0.00019234298191107512,-20.988335621363667,-20.9878577498856,0.00047787147806843677
HT,396,16,-2.1080269006994845,2.3569832572503926,-4.988109433222198,0.2332875727266784,5.221397005948877
HT,397,16,0.18379747662940435,0.07732091173970691,0.0484107995031702,0.2332875727266784,0.1848767732235082
HT,398,16,0.21997438223181012,0.009323853187992746,0.2084107995031705,0.2332875727266784,0.024876773223507898
HT,399,16,-4.863319278289861,2.1250813194439693,-6.9881094332222,-0.9885794600248468,5.999529973197353
HT,400,16,-6.613681862281502,2.655313134653353,-12.988924797808505,-4.988463996869291,8.000460800939212
HT,401,16,-5.613547502771984,4.364471905196595,-10.98834724758675,-0.9887010827028492,9.9996461648839
HT,402,16,-19.11364721252935,1.3599935770990108,-20.988463996869292,-16.9889247978085,3.9995391990607914
HT,403,16,-11.988876899621705,1.4607406419346458,-14.98913155491782,-10.98870108270284,4.00043047221498
HT,404,16,-11.113745454767805,1.5439795052402483,-12.988924797808505,-8.988463996869294,4.00046080093921
HT,405,16,-0.08273248171382455,0.5403051814002008,-0.988822005882812,0.2281672176380248,1.2169892235208368
HT,406,16,-12.988600058242445,4.000163794885772,-18.988822005882813,-8.988367779889114,10.0004542259937
HT,407,16,-6.988429601478512,0.00014880672537552825,-6.988591639118098,-6.988134159356535,0.0004574797615637394
HT,408,16,-4.988129970130409,0.00016497272096760012,-4.98836777988911,-4.987909649373973,0.00045813051513654557
HT,409,16,-17.738002219069678,1.437442977394213,-20.987650649452064,-16.9880183252206,3.999632324231463
HT,410,16,-5.738137031276437,1.0001542168699153,-6.988367976467832,-4.987909828064191,2.0004581484036414
HT,411,16,-0.07537089521156964,0.5440558609430827,-0.9876508180291864,0.2418034387161432,1.2294542567453297
HT,412,16,-2.1128918502948038,1.0248462009359394,-2.988134346813137,-0.9876508180291808,2.000483528783956
HT,413,16,-0.6264450140568258,0.4862013064407921,-0.9879098280641926,0.0795607241868518,1.0674705522510444
HT,414,16,0.16178664048365898,0.08834417657707544,0.0669836394163816,0.2519165441032916,0.18493290468691004
HT,415,16,-4.515361814277347,4.211364349815299,-8.987285742174793,0.079560747055379,9.066846489230171
HT,416,16,-8.987639137437363,2.828598791127303,-10.9879098067287,-4.98740417778356,6.00050562894514
HT,417,16,-1.7124415142838552,2.0578132913697287,-4.9876508101776516,0.084285156504197,5.071935966681848
HT,418,16,-11.237098693629203,1.770298961048046,-12.98740417778356,-8.986889438406978,4.000514739376582
HT,419,16,-3.279479403917485,3.4789831468630688,-10.986621982169588,0.0767319580920159,11.063353940261603
HT,420,16,-1.8621346879677243,1.0245669566343072,-2.9870358560551793,-0.9871634020954044,1.999872453959775
